JUV002230		9
JUV002240	Juvenile Fiction / Animals / Turtles	
JUV002240		1
JUV002250	Juvenile Fiction / Animals / Wolves & Coyotes	
JUV002250		9
JUV002260	Juvenile Fiction / Animals / Zoos	
JUV002260		12
JUV002270	Juvenile Fiction / Animals / Dragons, Unicorns & Mythical	
JUV002270		38
JUV002280	Juvenile Fiction / Animals / Ducks, Geese, etc.	
JUV002280		4
JUV002290	Juvenile Fiction / Animals / Deer, Moose & Caribou	
JUV002290		2
JUV002300	Juvenile Fiction / Animals / Butterflies, Moths & Caterpillars	
JUV002300		12
JUV002310	Juvenile Fiction / Animals / Cows	
JUV002310		5
JUV002320	Juvenile Fiction / Animals / Giraffes	
JUV002320		1
JUV002330	Juvenile Fiction / Animals / Hippos & Rhinos	
JUV002330		3
JUV002340	Juvenile Fiction / Animals / Jungle Animals	
JUV002340		9
JUV002350	Juvenile Fiction / Animals / Kangaroos	
JUV002360	Juvenile Fiction / Animals / Nocturnal	
JUV002360		5
JUV002370	Juvenile Fiction / Animals / Baby Animals	
JUV002370		18
JUV002380		4
JUV003000	Juvenile Fiction / Art & Architecture	
JUV003000		8
JUV004000	Juvenile Fiction / Biographical / General	
JUV004000		8
JUV004010	Juvenile Fiction / Biographical / European	
JUV004010		2
JUV004020	Juvenile Fiction / Biographical / United States	
JUV004020		3
JUV004030	Juvenile Fiction / Biographical / Other	
JUV004040	Juvenile Fiction / Biographical / Canada	
JUV004050		1
JUV005000	Juvenile Fiction / Boys & Men	
JUV005000		9
JUV006000	Juvenile Fiction / Business, Careers, Occupations	
JUV006000		5
JUV007000	Juvenile Fiction / Classics	
JUV007000		28
JUV008000	Juvenile Fiction / Comics & Graphic Novels / General	
JUV008000		18
JUV008010	Juvenile Fiction / Comics & Graphic Novels / Manga	
JUV008010		1
JUV008020	Juvenile Fiction / Comics & Graphic Novels / Superheroes	
JUV008020		13
JUV008030	Juvenile Fiction / Comics & Graphic Novels / Media Tie-In	
JUV008030		1
JUV008040		21
JUV008050		4
JUV008060		2
JUV008070		11
JUV008080		12
JUV008090		4
JUV008100		5
JUV008110		8
JUV008120		3
JUV008130		2
JUV008140		6
JUV009000	Juvenile Fiction / Concepts / General	
JUV009000		13
JUV009010	Juvenile Fiction / Concepts / Alphabet	
JUV009010		43
JUV009020	Juvenile Fiction / Concepts / Colors	
JUV009020		19
JUV009030	Juvenile Fiction / Concepts / Counting & Numbers	
JUV009030		12
JUV009040	Juvenile Fiction / Concepts / Opposites	
JUV009040		2
JUV009050	Juvenile Fiction / Concepts / Senses & Sensation	
JUV009050		2
JUV009060	Juvenile Fiction / Concepts / Size & Shape	
JUV009070	Juvenile Fiction / Concepts / Date & Time	
JUV009070		3
JUV009080	Juvenile Fiction / Concepts / Words	
JUV009080		22
JUV009090	Juvenile Fiction / Concepts / Money	
JUV009090		26
JUV009100	Juvenile Fiction / Concepts / Seasons	
JUV009100		3
JUV009110	Juvenile Fiction / Concepts / Sounds	
JUV009110		1
JUV009120	Juvenile Fiction / Concepts / Body	
JUV009120		4
JUV010000	Juvenile Fiction / Bedtime & Dreams	
JUV010000		127
JUV011010	Juvenile Fiction / People & Places / United States / African American	
JUV011010		5
JUV011020	Juvenile Fiction / People & Places / United States / Asian American	
JUV011030	Juvenile Fiction / People & Places / United States / Hispanic & Latino	
JUV011040	Juvenile Fiction / People & Places / United States / Native American	
JUV011040		2
JUV011050	Juvenile Fiction / People & Places / United States / Other	
JUV012000	Juvenile Fiction / Fairy Tales & Folklore / Anthologies	
JUV012000		6
JUV012020	Juvenile Fiction / Fairy Tales & Folklore / Country & Ethnic	
JUV012020		4
JUV012030	Juvenile Fiction / Fairy Tales & Folklore / General	
JUV012030		84
JUV012040	Juvenile Fiction / Fairy Tales & Folklore / Adaptations	
JUV012040		10
JUV012050		5
JUV012060		2
JUV012070		2
JUV012080		2
JUV013000	Juvenile Fiction / Family / General	
JUV013000		44
JUV013010	Juvenile Fiction / Family / Adoption	
JUV013010		9
JUV013020	Juvenile Fiction / Family / Marriage & Divorce	
JUV013020		5
JUV013030	Juvenile Fiction / Family / Multigenerational	
JUV013030		16
JUV013040	Juvenile Fiction / Family / New Baby	
JUV013040		19
JUV013050	Juvenile Fiction / Family / Orphans & Foster Homes	
JUV013050		6
JUV013060	Juvenile Fiction / Family / Parents	
JUV013060		18
JUV013070	Juvenile Fiction / Family / Siblings	
JUV013070		17
JUV013080	Juvenile Fiction / Family / Stepfamilies	
JUV013080		3
JUV013090	Juvenile Fiction / Family / Alternative Family	
JUV013090		3
JUV014000	Juvenile Fiction / Girls & Women	
JUV014000		28
JUV015000	Juvenile Fiction / Health & Daily Living / General	
JUV015000		15
JUV015010	Juvenile Fiction / Health & Daily Living / Daily Activities	
JUV015010		5
JUV015020	Juvenile Fiction / Health & Daily Living / Diseases, Illnesses & Injuries	
JUV015020		35
JUV016000	Juvenile Fiction / Historical / General	
JUV016000		7
JUV016010	Juvenile Fiction / Historical / Africa	
JUV016020	Juvenile Fiction / Historical / Ancient Civilizations	
JUV016020		1
JUV016030	Juvenile Fiction / Historical / Asia	
JUV016040	Juvenile Fiction / Historical / Europe	
JUV016040		2
JUV016050	Juvenile Fiction / Historical / Exploration & Discovery	
JUV016050		3
JUV016060	Juvenile Fiction / Historical / Holocaust	
JUV016070	Juvenile Fiction / Historical / Medieval	
JUV016070		2
JUV016080	Juvenile Fiction / Historical / Military & Wars	
JUV016080		2
JUV016090	Juvenile Fiction / Historical / PreHistory	
JUV016090		2
JUV016100	Juvenile Fiction / Historical / Renaissance	
JUV016100		1
JUV016110	Juvenile Fiction / Historical / United States / General	
JUV016110		1
JUV016120	Juvenile Fiction / Historical / United States / Colonial & Revolutionary Periods	
JUV016120		3
JUV016130	Juvenile Fiction / Historical / Other	
JUV016140	Juvenile Fiction / Historical / United States / 19th Century	
JUV016150	Juvenile Fiction / Historical / United States / 20th Century	
JUV016150		3
JUV016160	Juvenile Fiction / Historical / Canada / General	
JUV016170	Juvenile Fiction / Historical / Canada / Pre-Confederation (to 1867)	
JUV016180	Juvenile Fiction / Historical / Canada / Post-Confederation (1867-)	
JUV016190	Juvenile Fiction / Historical / United States / 21st Century	
JUV016200	Juvenile Fiction / Historical / United States / Civil War Period (1850-1877)	
JUV016200		2
JUV016210	Juvenile Fiction / Historical / Middle East	
JUV016210		2
JUV017000	Juvenile Fiction / Holidays & Celebrations / General	
JUV017000		16
JUV017010	Juvenile Fiction / Holidays & Celebrations / Christmas & Advent	
JUV017010		65
JUV017020	Juvenile Fiction / Holidays & Celebrations / Easter & Lent	
JUV017020		1
JUV017030	Juvenile Fiction / Holidays & Celebrations / Halloween	
JUV017030		28
JUV017050	Juvenile Fiction / Holidays & Celebrations / Kwanzaa	
JUV017060	Juvenile Fiction / Holidays & Celebrations / Thanksgiving	
JUV017060		8
JUV017070	Juvenile Fiction / Holidays & Celebrations / Valentine's Day	
JUV017080	Juvenile Fiction / Holidays & Celebrations / Other, Non-Religious	
JUV017090	Juvenile Fiction / Holidays & Celebrations / Other, Religious	
JUV017090		1
JUV017100	Juvenile Fiction / Holidays & Celebrations / Birthdays	
JUV017100		5
JUV017110	Juvenile Fiction / Holidays & Celebrations / Hanukkah	
JUV017120	Juvenile Fiction / Holidays & Celebrations / Passover	
JUV017120		1
JUV017130	Juvenile Fiction / Holidays & Celebrations / Patriotic Holidays	
JUV017140		3
JUV017150		4
JUV018000	Juvenile Fiction / Horror & Ghost Stories	
JUV018000		54
JUV019000	Juvenile Fiction / Humorous Stories	
JUV019000		67
JUV020000	Juvenile Fiction / Interactive Adventures	
JUV020000		18
JUV021000	Juvenile Fiction / Law & Crime	
JUV021000		7
JUV022000	Juvenile Fiction / Legends, Myths, Fables / General	
JUV022000		25
JUV022010	Juvenile Fiction / Legends, Myths, Fables / Arthurian	
JUV022020	Juvenile Fiction / Legends, Myths, Fables / Greek & Roman	
JUV022020		3
JUV022030	Juvenile Fiction / Legends, Myths, Fables / Norse	
JUV022030		8
JUV022040	Juvenile Fiction / Legends, Myths, Fables / Other	
JUV023000	Juvenile Fiction / Lifestyles / City & Town Life	
JUV023000		7
JUV024000	Juvenile Fiction / Lifestyles / Country Life	
JUV025000	Juvenile Fiction / Lifestyles / Farm & Ranch Life	
JUV025000		4
JUV026000	Juvenile Fiction / Love & Romance	
JUV026000		148
JUV027000	Juvenile Fiction / Media Tie-In	
JUV028000	Juvenile Fiction / Mysteries & Detective Stories	
JUV028000		23
JUV029000	Juvenile Fiction / Nature & the Natural World / General	
JUV029000		39
JUV029010	Juvenile Fiction / Nature & the Natural World / Environment	
JUV029010		31
JUV029020	Juvenile Fiction / Nature & the Natural World / Weather	
JUV029020		4
JUV030000	Juvenile Fiction / People & Places / General	
JUV030000		5
JUV030010	Juvenile Fiction / People & Places / Africa	
JUV030010		4
JUV030020	Juvenile Fiction / People & Places / Asia	
JUV030020		2
JUV030030	Juvenile Fiction / People & Places / Canada / General	
JUV030030		1
JUV030040	Juvenile Fiction / People & Places / Caribbean & Latin America	
JUV030040		3
JUV030050	Juvenile Fiction / People & Places / Europe	
JUV030050		8
JUV030060	Juvenile Fiction / People & Places / United States / General	
JUV030060		3
JUV030070	Juvenile Fiction / People & Places / Other	
JUV030080	Juvenile Fiction / People & Places / Australia & Oceania	
JUV030080		3
JUV030090	Juvenile Fiction / People & Places / Canada / Native Canadian	
JUV030090		1
JUV030100	Juvenile Fiction / People & Places / Mexico	
JUV030110	Juvenile Fiction / People & Places / Middle East	
JUV030120	Juvenile Fiction / People & Places / Polar Regions	
JUV030120		3
JUV031000	Juvenile Fiction / Performing Arts / General	
JUV031000		2
JUV031010	Juvenile Fiction / Performing Arts / Circus	
JUV031010		2
JUV031020	Juvenile Fiction / Performing Arts / Dance	
JUV031020		5
JUV031030	Juvenile Fiction / Performing Arts / Film	
JUV031030		2
JUV031040	Juvenile Fiction / Performing Arts / Music	
JUV031040		29
JUV031050	Juvenile Fiction / Performing Arts / Television & Radio	
JUV031050		2
JUV031060	Juvenile Fiction / Performing Arts / Theater	
JUV031060		13
JUV032000	Juvenile Fiction / Sports & Recreation / General	
JUV032000		10
JUV032010	Juvenile Fiction / Sports & Recreation / Baseball & Softball	
JUV032010		2
JUV032020	Juvenile Fiction / Sports & Recreation / Basketball	
JUV032020		4
JUV032030	Juvenile Fiction / Sports & Recreation / Football	
JUV032030		7
JUV032040	Juvenile Fiction / Sports & Recreation / Games	
JUV032040		5
JUV032050	Juvenile Fiction / Sports & Recreation / Miscellaneous	
JUV032060	Juvenile Fiction / Sports & Recreation / Water Sports	
JUV032060		1
JUV032070	Juvenile Fiction / Sports & Recreation / Martial Arts	
JUV032070		12
JUV032080	Juvenile Fiction / Sports & Recreation / Winter Sports	
JUV032080		3
JUV032090	Juvenile Fiction / Sports & Recreation / Equestrian	
JUV032090		1
JUV032100	Juvenile Fiction / Sports & Recreation / Extreme Sports	
JUV032100		3
JUV032110	Juvenile Fiction / Sports & Recreation / Hockey	
JUV032120	Juvenile Fiction / Sports & Recreation / Ice Skating	
JUV032130	Juvenile Fiction / Sports & Recreation / Roller & In-Line Skating	
JUV032140	Juvenile Fiction / Sports & Recreation / Skateboarding	
JUV032140		1
JUV032150	Juvenile Fiction / Sports & Recreation / Soccer	
JUV032150		6
JUV032160	Juvenile Fiction / Sports & Recreation / Wrestling	
JUV032160		4
JUV032170	Juvenile Fiction / Sports & Recreation / Camping & Outdoor Activities	
JUV032170		8
JUV032180	Juvenile Fiction / Sports & Recreation / Cycling	
JUV032180		1
JUV032190	Juvenile Fiction / Sports & Recreation / Golf	
JUV032190		2
JUV032200		2
JUV032210		2
JUV033000	Juvenile Fiction / Religious / General	
JUV033000		5
JUV033010	Juvenile Fiction / Religious / Christian / General	
JUV033010		24
JUV033020	Juvenile Fiction / Religious / Jewish	
JUV033020		1
JUV033030	Juvenile Fiction / Religious / Other	
JUV033040	Juvenile Fiction / Religious / Christian / Action & Adventure	
JUV033040		12
JUV033050	Juvenile Fiction / Religious / Christian / Animals	
JUV033050		20
JUV033060	Juvenile Fiction / Religious / Christian / Bedtime & Dreams	
JUV033060		10
JUV033070	Juvenile Fiction / Religious / Christian / Comics & Graphic Novels	
JUV033080	Juvenile Fiction / Religious / Christian / Early Readers	
JUV033080		16
JUV033090	Juvenile Fiction / Religious / Christian / Emotions & Feelings	
JUV033090		18
JUV033100	Juvenile Fiction / Religious / Christian / Family	
JUV033100		20
JUV033110	Juvenile Fiction / Religious / Christian / Fantasy	
JUV033110		12
JUV033120	Juvenile Fiction / Religious / Christian / Friendship	
JUV033120		6
JUV033130	Juvenile Fiction / Religious / Christian / Health & Daily Living	
JUV033140	Juvenile Fiction / Religious / Christian / Historical	
JUV033140		3
JUV033150	Juvenile Fiction / Religious / Christian / Holidays & Celebrations	
JUV033150		4
JUV033160	Juvenile Fiction / Religious / Christian / Humorous	
JUV033160		1
JUV033170	Juvenile Fiction / Religious / Christian / Learning Concepts	
JUV033170		16
JUV033180	Juvenile Fiction / Religious / Christian / Mysteries & Detective Stories	
JUV033180		2
JUV033190	Juvenile Fiction / Religious / Christian / People & Places	
JUV033190		4
JUV033200	Juvenile Fiction / Religious / Christian / Relationships	
JUV033200		4
JUV033210	Juvenile Fiction / Religious / Christian / Science Fiction	
JUV033220	Juvenile Fiction / Religious / Christian / Social Issues	
JUV033220		5
JUV033230	Juvenile Fiction / Religious / Christian / Sports & Recreation	
JUV033230		1
JUV033240	Juvenile Fiction / Religious / Christian / Values & Virtues	
JUV033240		15
JUV033250		4
JUV033260		1
JUV033270		1
JUV033280		20
JUV034000	Juvenile Fiction / Royalty	
JUV034000		1
JUV035000	Juvenile Fiction / School & Education	
JUV035000		34
JUV036000	Juvenile Fiction / Science & Technology	
JUV036000		5
JUV036010		11
JUV036020		5
JUV037000	Juvenile Fiction / Fantasy & Magic	
JUV037000		197
JUV038000	Juvenile Fiction / Short Stories	
JUV038000		78
JUV039000	Juvenile Fiction / Social Issues / General	
JUV039000		32
JUV039010	Juvenile Fiction / Social Issues / Physical & Emotional Abuse	
JUV039010		15
JUV039020	Juvenile Fiction / Social Issues / Adolescence	
JUV039020		26
JUV039030	Juvenile Fiction / Social Issues / Death & Dying	
JUV039030		12
JUV039040	Juvenile Fiction / Social Issues / Drugs, Alcohol, Substance Abuse	
JUV039040		14
JUV039050	Juvenile Fiction / Social Issues / Emotions & Feelings	
JUV039050		39
JUV039060	Juvenile Fiction / Social Issues / Friendship	
JUV039060		60
JUV039070	Juvenile Fiction / Social Issues / Homelessness & Poverty	
JUV039070		6
JUV039080	Juvenile Fiction / Social Issues / Homosexuality	
JUV039090	Juvenile Fiction / Social Issues / New Experience	
JUV039090		3
JUV039100	Juvenile Fiction / Social Issues / Peer Pressure	
JUV039100		3
JUV039110	Juvenile Fiction / Social Issues / Pregnancy	
JUV039120	Juvenile Fiction / Social Issues / Prejudice & Racism	
JUV039120		17
JUV039130	Juvenile Fiction / Social Issues / Runaways	
JUV039130		5
JUV039140	Juvenile Fiction / Social Issues / Self-Esteem & Self-Reliance	
JUV039140		43
JUV039150	Juvenile Fiction / Social Issues / Special Needs	
JUV039150		13
JUV039160	Juvenile Fiction / Social Issues / Suicide	
JUV039170	Juvenile Fiction / Health & Daily Living / Toilet Training	
JUV039180	Juvenile Fiction / Social Issues / Violence	
JUV039180		1
JUV039190	Juvenile Fiction / Social Issues / Dating & Sex	
JUV039190		12
JUV039200	Juvenile Fiction / Social Issues / Manners & Etiquette	
JUV039200		2
JUV039210	Juvenile Fiction / Social Issues / Sexual Abuse	
JUV039210		8
JUV039220	Juvenile Fiction / Social Issues / Values & Virtues	
JUV039220		18
JUV039230	Juvenile Fiction / Social Issues / Bullying	
JUV039230		20
JUV039240	Juvenile Fiction / Social Issues / Depression & Mental Illness	
JUV039240		23
JUV039250	Juvenile Fiction / Social Issues / Emigration & Immigration	
JUV039250		8
JUV039260	Juvenile Fiction / Social Issues / Self-Mutilation	
JUV039270	Juvenile Fiction / Social Issues / Strangers	
JUV039270		1
JUV039280		30
JUV040000	Juvenile Fiction / Toys, Dolls, Puppets	
JUV040000		10
JUV041000	Juvenile Fiction / Transportation / General	
JUV041000		1
JUV041010	Juvenile Fiction / Transportation / Aviation	
JUV041010		6
JUV041020	Juvenile Fiction / Transportation / Boats, Ships & Underwater Craft	
JUV041020		3
JUV041030	Juvenile Fiction / Transportation / Cars & Trucks	
JUV041030		8
JUV041040	Juvenile Fiction / Transportation / Motorcycles	
JUV041050	Juvenile Fiction / Transportation / Railroads & Trains	
JUV041050		6
JUV042000	Juvenile Fiction / Westerns	
JUV042000		2
JUV043000	Juvenile Fiction / Readers / Beginner	
JUV043000		37
JUV044000	Juvenile Fiction / Readers / Intermediate	
JUV044000		18
JUV045000	Juvenile Fiction / Readers / Chapter Books	
JUV045000		31
JUV046000	Juvenile Fiction / Visionary & Metaphysical	
JUV046000		9
JUV047000	Juvenile Fiction / Books & Libraries	
JUV047000		14
JUV048000	Juvenile Fiction / Clothing & Dress	
JUV048000		5
JUV049000	Juvenile Fiction / Computers	
JUV049000		2
JUV050000	Juvenile Fiction / Cooking & Food	
JUV050000		19
JUV051000	Juvenile Fiction / Imagination & Play	
JUV051000		106
JUV052000	Juvenile Fiction / Monsters	
JUV052000		19
JUV053000	Juvenile Fiction / Science Fiction	
JUV053000		27
JUV053010		15
JUV053020		15
JUV054000	Juvenile Fiction / Activity Books	
JUV054000		65
JUV054010		174
JUV054020		1
JUV055000	Juvenile Fiction / Nursery Rhymes	
JUV055000		45
JUV056000	Juvenile Fiction / Robots	
JUV056000		9
JUV057000	Juvenile Fiction / Stories in Verse	
JUV057000		108
JUV058000	Juvenile Fiction / Paranormal	
JUV058000		28
JUV059000	Juvenile Fiction / Dystopian	
JUV059000		8
JUV060000	Juvenile Fiction / Gay & Lesbian	
JUV060000		6
JUV061000	Juvenile Fiction / Politics & Government	
JUV061000		19
JUV062000	Juvenile Fiction / Steampunk	
JUV062000		1
JUV063000		5
JUV064000		7
JUV066000		15
JUV067000		14
JUV068000		18
JUV069000		25
JUV070000		161
JUV071000		42
JUV072000		4
JUV073000		3
JUV074000		42
LAN000000	Language Arts & Disciplines / General	
LAN000000		28
LAN001000	Language Arts & Disciplines / Alphabets & Writing Systems	
LAN001000		41
LAN002000	Language Arts & Disciplines / Authorship	
LAN002000		41
LAN004000	Language Arts & Disciplines / Communication Studies	
LAN004000		17
LAN005000	Language Arts & Disciplines / Composition & Creative Writing	
LAN005000		60
LAN005010		28
LAN005020	Language Arts & Disciplines / Writing/ Business Aspects	
LAN005020		8
LAN005030		77
LAN005040		17
LAN005050		28
LAN005060		33
LAN005070		297
LAN006000	Language Arts & Disciplines / Grammar & Punctuation	
LAN006000		34
LAN007000	Language Arts & Disciplines / Handwriting	
LAN007000		31
LAN008000	Language Arts & Disciplines / Journalism	
LAN008000		22
LAN009000	Language Arts & Disciplines / Linguistics / General	
LAN009000		29
LAN009010	Language Arts & Disciplines / Linguistics / Historical & Comparative	
LAN009010		11
LAN009020	Language Arts & Disciplines / Linguistics / Morphology	
LAN009020		4
LAN009030	Language Arts & Disciplines / Linguistics / Pragmatics	
LAN009040	Language Arts & Disciplines / Linguistics / Psycholinguistics	
LAN009050	Language Arts & Disciplines / Linguistics / Sociolinguistics	
LAN009050		5
LAN009060	Language Arts & Disciplines / Linguistics / Syntax	
LAN009060		3
LAN010000	Language Arts & Disciplines / Literacy	
LAN010000		22
LAN011000	Language Arts & Disciplines / Linguistics / Phonetics & Phonology	
LAN011000		6
LAN012000	Language Arts & Disciplines / Readers	
LAN012000		12
LAN013000	Language Arts & Disciplines / Reading Skills	
LAN013000		18
LAN014000	Language Arts & Disciplines / Reference	
LAN015000	Language Arts & Disciplines / Rhetoric	
LAN015000		1
LAN016000	Language Arts & Disciplines / Linguistics / Semantics	
LAN016000		3
LAN017000	Language Arts & Disciplines / Sign Language	
LAN018000	Language Arts & Disciplines / Speech	
LAN018000		7
LAN019000	Language Arts & Disciplines / Spelling	
LAN020000	Language Arts & Disciplines / Study & Teaching	
LAN020000		13
LAN021000	Language Arts & Disciplines / Vocabulary	
LAN021000		19
LAN022000	Language Arts & Disciplines / Editing & Proofreading	
LAN022000		3
LAN023000	Language Arts & Disciplines / Translating & Interpreting	
LAN023000		10
LAN024000	Language Arts & Disciplines / Linguistics / Etymology	
LAN024000		20
LAN025000	Language Arts & Disciplines / Library & Information Science / General	
LAN025000		8
LAN025010	Language Arts & Disciplines / Library & Information Science / Administration & Management	
LAN025010		1
LAN025020	Language Arts & Disciplines / Library & Information Science / Archives & Special Libraries	
LAN025020		3
LAN025030	Language Arts & Disciplines / Library & Information Science / Cataloging & Classification	
LAN025030		3
LAN025040	Language Arts & Disciplines / Library & Information Science / Collection Development	
LAN025040		1
LAN025050	Language Arts & Disciplines / Library & Information Science / School Media	
LAN025050		1
LAN025060	Language Arts & Disciplines / Library & Information Science / Digital & Online Resources	
LAN025060		3
LAN026000	Language Arts & Disciplines / Public Speaking	
LAN026000		27
LAN027000	Language Arts & Disciplines / Publishing	
LAN027000		26
LAN028000	Language Arts & Disciplines / Style Manuals	
LAN028000		7
LAN029000		15
LAW000000	Law / General	
LAW000000		8401
LAW001000	Law / Administrative Law & Regulatory Practice	
LAW001000		24
LAW002000	Law / Air & Space	
LAW002000		1
LAW003000	Law / Alternative Dispute Resolution	
LAW003000		3
LAW004000	Law / Annotations & Citations	
LAW004000		2
LAW005000	Law / Antitrust	
LAW005000		1
LAW006000	Law / Arbitration, Negotiation, Mediation	
LAW006000		15
LAW007000	Law / Banking	
LAW007000		6
LAW008000	Law / Bankruptcy & Insolvency	
LAW008000		5
LAW009000	Law / Business & Financial	
LAW009000		4
LAW010000	Law / Child Advocacy	
LAW010000		5
LAW011000	Law / Civil Law	
LAW011000		18
LAW012000	Law / Civil Procedure	
LAW012000		18
LAW013000	Law / Civil Rights	
LAW013000		29
LAW014000	Law / Commercial / General	
LAW014000		5
LAW014010	Law / Commercial / International Trade	
LAW014010		4
LAW015000	Law / Communications	
LAW015000		3
LAW016000	Law / Comparative	
LAW017000	Law / Conflict of Laws	
LAW017000		3
LAW018000	Law / Constitutional	
LAW018000		19
LAW019000	Law / Construction	
LAW019000		2
LAW020000	Law / Consumer	
LAW020000		4
LAW021000	Law / Contracts	
LAW021000		7
LAW022000	Law / Corporate	
LAW022000		2
LAW023000	Law / Court Records	
LAW023000		14
LAW024000	Law / Court Rules	
LAW024000		5
LAW025000	Law / Courts	
LAW025000		10
LAW026000	Law / Criminal Law / General	
LAW026000		23
LAW026010	Law / Criminal Law / Juvenile Offenders	
LAW026010		4
LAW026020	Law / Criminal Law / Sentencing	
LAW026020		4
LAW027000	Law / Criminal Procedure	
LAW027000		19
LAW028000	Law / Customary	
LAW029000	Law / Depositions	
LAW030000	Law / Dictionaries & Terminology	
LAW030000		2
LAW031000	Law / Disability	
LAW031000		1
LAW032000	Law / Emigration & Immigration	
LAW032000		5
LAW033000	Law / Entertainment	
LAW033000		5
LAW034000	Law / Environmental	
LAW034000		4
LAW035000	Law / Estates & Trusts	
LAW035000		10
LAW036000	Law / Ethics & Professional Responsibility	
LAW036000		7
LAW037000	Law / Evidence	
LAW037000		3
LAW038000	Law / Family Law / General	
LAW038000		7
LAW038010	Law / Family Law / Children	
LAW038010		10
LAW038020	Law / Family Law / Divorce & Separation	
LAW038020		6
LAW038030	Law / Family Law / Marriage	
LAW038030		4
LAW039000	Law / Government / Federal	
LAW039000		12
LAW041000	Law / Forensic Science	
LAW041000		4
LAW043000	Law / Gender & the Law	
LAW043000		3
LAW044000	Law / General Practice	
LAW044000		8
LAW046000	Law / Health	
LAW046000		4
LAW047000	Law / Housing & Urban Development	
LAW047000		4
LAW049000	Law / Insurance	
LAW049000		1
LAW050000	Law / Intellectual Property / General	
LAW050000		1
LAW050010	Law / Intellectual Property / Copyright	
LAW050010		8
LAW050020	Law / Intellectual Property / Patent	
LAW050020		5
LAW050030	Law / Intellectual Property / Trademark	
LAW050030		4
LAW051000	Law / International	
LAW051000		16
LAW052000	Law / Jurisprudence	
LAW052000		5
LAW053000	Law / Jury	
LAW053000		1
LAW054000	Law / Labor & Employment	
LAW054000		26
LAW055000	Law / Land Use	
LAW056000	Law / Law Office Management	
LAW056000		1
LAW059000	Law / Legal Education	
LAW059000		21
LAW060000	Law / Legal History	
LAW060000		8
LAW061000	Law / Legal Profession	
LAW061000		14
LAW062000	Law / Legal Services	
LAW062000		11
LAW063000	Law / Legal Writing	
LAW063000		8
LAW064000	Law / Litigation	
LAW064000		3
LAW066000	Law / Maritime	
LAW066000		2
LAW067000	Law / Mental Health	
LAW067000		4
LAW068000	Law / Military	
LAW068000		2
LAW069000	Law / Natural Law	
LAW069000		1
LAW070000	Law / Natural Resources	
LAW071000	Law / Paralegals & Paralegalism	
LAW074000	Law / Property	
LAW074000		3
LAW075000	Law / Public	
LAW075000		3
LAW076000	Law / Public Contract	
LAW076000		1
LAW077000	Law / Public Utilities	
LAW077000		2
LAW078000	Law / Real Estate	
LAW078000		4
LAW079000	Law / Reference	
LAW079000		2
LAW080000	Law / Remedies & Damages	
LAW080000		4
LAW081000	Law / Research	
LAW081000		2
LAW082000	Law / Right to Die	
LAW083000	Law / Securities	
LAW083000		1
LAW084000	Law / Sports	
LAW084000		1
LAW086000	Law / Taxation	
LAW086000		6
LAW087000	Law / Torts	
LAW087000		3
LAW088000	Law / Trial Practice	
LAW088000		3
LAW089000	Law / Government / State, Provincial & Municipal	
LAW089000		7
LAW090000	Law / Wills	
LAW090000		6
LAW091000	Law / Witnesses	
LAW092000	Law / Educational Law & Legislation	
LAW092000		15
LAW093000	Law / Medical Law & Legislation	
LAW093000		3
LAW094000	Law / Discrimination	
LAW094000		6
LAW095000	Law / Malpractice	
LAW096000	Law / Media & the Law	
LAW096000		1
LAW097000	Law / Personal Injury	
LAW098000	Law / Practical Guides	
LAW098000		2
LAW099000	Law / Science & Technology	
LAW099000		1
LAW100000	Law / Living Trusts	
LAW100000		5
LAW101000	Law / Essays	
LAW101000		3
LAW102000	Law / Agricultural	
LAW102000		3
LAW103000	Law / Common	
LAW103000		3
LAW104000	Law / Computer & Internet	
LAW104000		8
LAW106000	Law / Defamation	
LAW106000		1
LAW107000	Law / Elder Law	
LAW108000	Law / Election Law	
LAW109000	Law / Government / General	
LAW109000		14
LAW110000	Law / Indigenous Peoples	
LAW110000		3
LAW111000	Law / Judicial Power	
LAW111000		3
LAW112000	Law / Landlord & Tenant	
LAW112000		1
LAW113000	Law / Liability	
LAW114000	Law / Mergers & Acquisitions	
LAW115000	Law / Pension Law	
LAW115000		1
LAW116000	Law / Privacy	
LAW116000		5
LAW117000	Law / Transportation	
LAW118000		5
LCO000000	Literary Collections / General	
LCO000000		140
LCO001000	Literary Collections / African	
LCO001000		14
LCO002000	Literary Collections / American / General	
LCO002000		16
LCO002010	Literary Collections / American / African American	
LCO002010		8
LCO003000	Literary Collections / Ancient & Classical	
LCO003000		12
LCO004000	Literary Collections / Asian / General	
LCO004000		2
LCO004010	Literary Collections / Asian / Chinese	
LCO004010		14
LCO004020	Literary Collections / Asian / Indic	
LCO004020		1
LCO004030	Literary Collections / Asian / Japanese	
LCO004030		2
LCO005000	Literary Collections / Australian & Oceanian	
LCO005000		4
LCO006000	Literary Collections / Canadian	
LCO007000	Literary Collections / Caribbean & Latin American	
LCO007000		8
LCO008000	Literary Collections / European / General	
LCO008000		9
LCO008010	Literary Collections / European / Eastern	
LCO008010		2
LCO008020	Literary Collections / European / French	
LCO008020		11
LCO008030	Literary Collections / European / German	
LCO008030		3
LCO008040	Literary Collections / European / Italian	
LCO008040		9
LCO008050	Literary Collections / European / Scandinavian	
LCO008060	Literary Collections / European / Spanish & Portuguese	
